_id,description_en,name_en,main_concrete_type,main_concrete_type_uncertainty,receiver_country,receiver_city,receiver_coordinates,location_uncertainty,distance_km,distance_smaller,distance_uncertainty,start_date_year,date_uncertainty,component_age,age_smaller,age_uncertainty,quantity_reclaimed,quantity_reclaimed_unit,donor_nb_floor,donor_nb_floor_smaller,donor_use,donor_element_type,receiver_nb_floor,receiver_nb_floor_smaller,receiver_nb_floor_larger,receiver_nb_floor_uncertainty,receiver_use,receiver_element_type,element_type_different,reference,impact_design_alternative,impact_difference,impact_source,cost_design_alternative,cost_difference_min_percent,cost_difference_max_percent,cost_source,actors,fact_sheet_contributors,factsheet_validated ,research_project,ongoing project,images,images_credits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"Pilot project to reuse large pieces from a cast-in-place multi-family housing building for new housing - the pieces are parts of an apartment, with two side walls and the top and bottom slabs, cut further than the walls, moved as one block",Superlocal circular houses,CIP,1,NL,Kerkrade,"""50.8530794,6.0466678""",,0,,,2019,,50,,,,,10,,housing,"""wall, slab""",1,1,,,housing,"""wall, slab""",,"""Hopkinson et al. 2018, Ritzen et al. 2019, Superlocal 2020, Superlocal 2019""",Non-reuse concrete structure,"""-34% CO2eq""","""Elma Durmisevic, 2020""",Conventional construction,250,250,"""Durmisevic, 2020""","UIA (development), Wagenborg Nedlift (heavy transport, construction)",,,,,"""65_01_csuperlocal.jpg""","""© Urban lab of Europe/Superlocal""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Reuse of pieces sawn from cast-in-place building and of precast-components production waste for a new parking pavement,Arbères stadium Facilities,"""CIP, PC""",,CH,Meyrin,"""46.2322023,6.0378105""",,15,,,2021,,,,,,,,,,"""""",0,,,,infrastructure,"""pavement""",1,"""Comment 2021""",,,,,,,,FAZ Architectes (architects),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Reuse of 25 pieces sawn in cast-in-place walls and foundation mats for a new 10-m-span post-tensioned footbridge prototype,Re:Crete footbridge, CIP,,CH,Fribourg,"""46.7980967,7.1294792""",,90,,,2021,,10,,,25,pieces,4,1,housing,"""wall, foundation""",0,,,,infrastructure,"""block""",1,"""Devènes et al. 2022, Küpfer et al. 2022""",Recycled-concrete monolithic arch,"""- 63 % CO2eq and - 48 % EP""","""Küpfer et al., 2022""",Recycled-concrete monolithic arch,54,54,"""Küpfer et al., 2022""","SXL EPFL (civil engineering, architecture, construction), DiamCoup AG (concrete cutting and drilling), Freyssinet SA (prestressing), Bridgology (durability assessment), Sika (new material producer), Emil Egger (transport)",,,1,,"""69_01_cSXL-EPFL.JPG,69_02_cDiamcoupe.JPG,69_03_cDiamcoupe.JPG,69_04_cSXL-EPFL.JPG,69_05_cSXL-EPFL.JPG,69_06_cSXL-EPFL.JPG,69_07_cSXL-EPFL.JPG""","""© EPFL/SXL,© Diamcoupe SA,© Diamcoupe SA,©EPFL/SXL,© EPFL/SXL,© EPFL/SXL,© EPFL/SXL""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Reuse of two footbridge I-beams as beams in a new footbridge,Almere ReUseBrug,PC,,NL,Almere,"""52.3696559,5.0854046""",,55,,,2021,,,,,2,pieces,,,infrastructure,"""beam""",0,,,,infrastructure,"""beam""",,"""Arc2 architecten 2021""",,,,,,,,"Arc2 architecten, Gert-Jan de Jong, Eric Goldhoorn, Marc Broekman  (architects)",,,,,"""70_01_carc2.JPG,70_02_carc2.JPG,70_03_carc2.JPG,70_04_carc2.JPG,70_05_carc2.JPG,70_06_carc2.JPG,70_07_carc2.JPG,70_08_carc2.JPG""","""© Marc Broekman - Arc2 architectuur,© Marc Broekman - Arc2 architectuur,© Marc Broekman - Arc2 architectuur,©Marc Broekman - Arc2 architectuur,©Marc Broekman - Arc2 architectuur,©Marc Broekman - Arc2 architectuur,©Marc Broekman - Arc2 architectuur,©Marc Broekman -Arc2 architectuur""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Reuse of station-platform slabs as paving slabs laid on concrete beams and piles for an outdoor courtyard,Cartesius courtyard,PC,,NL,Utrecht,"""52.0842635,5.0000905""",,30,,,2021,,,,,,,,,infrastructure,"""slab""",0,,,,infrastructure,"""pavement""",,"""ale_archifre 2020, Hof van Cartesius 2021""",,,,,,,,Hof Van Cartesius,,,,,"""72_01_cHofVanCartesius.png,72_02_cHofVanCartesius.png,72_03_cHofVanCartesius.png""","""© Hof Van Cartesius/Youtube,© Hof Van Cartesiu/ Youtube,© Hof Van Cartesius/Youtube""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Reuse of sawed pieces of a cast concrete slab for the foundations of new pillars for a mezzanine floor added in an existing building,Werkstadt Areal Building A ,CIP ,,CH,Zurich,"""47.3775284,8.4543342""",,35,1,,2022,,40,1,1,10,pieces,,,,"""slab, ceiling""",3,1,,,industry,"""foundation""",1,"""bauburoinsitu 2022, Demierre 2022""",Cast-in-place foundations,"""-11% CO2eq""","""bauburoinsitu 2023""",Cast-in-place foundations,500,500,"""bauburoinsitu 2023""","baubüro in situ (architects), Flückiger + Bosshard AG (civil engineering), bwt Bau AG (deconstruction & construction)",Julia Schöni,1,,,"""77_01_cbauburomartinzeller.JPG,77_02_cbauburomartinzeller.JPG,77_03_cbauburomartinzeller.JPG,77_04_cbauburomartinzeller.JPG,77_05_cbauburomartinzeller.JPG,77_06_cbauburomartinzeller.JPG,77_07_cbauburomartinzeller.JPG,77_08_cbauburomartinzeller.JPG""","""baubüro in situ / © Martin Zeller,baubüro in situ / © Martin Zeller,baubüro in situ / © Martin Zeller,baubüro in situ / © Martin Zeller,baubüro in situ / © Martin Zeller,baubüro in situ / © Martin Zeller,baubüro in situ / © Martin Zeller,baubüro in situ / © Martin Zeller""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Student-run project to reuse of 6 monolithic assemblies made of mushroom columns with the top and bottom slabs to build a 1-story community  pavilion,rebuiLT pavilion,CIP,,CH,Ecublens,"""46.5286182,6.5424594""",,4,,,2023,,48,,,10,pieces,4,,commercial,"""column, slab""",1,,,,service,"""column, slab, foundation""",1,"""rebuiLT 2023, Küpfer et al. 2024""",,,,,,,,"RebuiLT association (project management assistance, conception, execution), SXL EPFL (specialists, consultants, supervision, coordination), Municipality of Ecublens (land owners, logistical and administrative accompaniement, citizen participation), Pysalide (project maniging), SCOP 2401 (civil engineering), Steiner (partner and sponsor), Cand-Landi (concrete sawing), Marti (earthworks, element placement), etceterra (consultants), Tinguely (recycling)",Maxence Grangeot,1,1,,"""78_01_cSXL-EPFL.JPG,78_02_cSXL-EPFL.JPG,78_03_cSXL-EPFL.JPG,78_04_cSXL-EPFL.JPG,78_05_cSXL-EPFL.JPG,78_06_cSXL-EPFL.JPG,78_07_cSXL-EPFL.JPG,78_08_cSXL-EPFL.JPG,78_09_cSXL-EPFL.JPG,78_10_cPJRenaud.JPG""","""© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL,© PJ Renaud""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"Research prototypes exploring the reuse of large demolition debris to build load-bearing walls. The debris are layed flat and placed vertically, in a single layer, with a traditional masonry bond.",Rubble walls - first EPFL prototypes,"""CIP, PC""",,CH,Ecublens,"""46.5224373,6.5738987""",,3,,,2023,,,,1,27,pieces,,,,"""wall, slab, foundation, staircase, pavement, roof, façade""",1,,,,undefined,"""wall""",1,"""Grangeot et al. 2025""",,,,,,,,"SXL & CRCL EPFL (architects and engineers), EESD EPFL (placement algorithm), GIS EPFL (technical and logistical support ), LMC EPFL (tests de matériaux), Tinguely (recycling firm), Sika (mortar)",Maxence Grangeot,1,1,,"""79_01_cMaxenceGrangeot.JPG,79_02_cMaxenceGrangeot.JPG,79_03_cMaxenceGrangeot.JPG,79_04_cMaxenceGrangeot.JPG""","""© Maxence Grangeot - SXL & CRCL - EPFL,© Maxence Grangeot - SXL & CRCL - EPFL,© Maxence Grangeot - SXL & CRCL - EPFL,© Maxence Grangeot - SXL & CRCL - EPFL""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Reuse of pieces sawn from cast-in-place building and of precast-component production waste for a new road pavement,Alpine Botanical Garden road pavement,"""CIP, PC""",,CH,Meyrin,"""46.2270577,6.0807647""",,,,,2015,,,,,,,,,,,,,,,service,"""pavement""",1,"""Küpfer et al. 2022""",,,,,,,,"FAZ architectes (architects), Ingeni (civil engineering)",,,,,"""80_01_cceliakupfer.png,80_05_cceliakupfer.png""","""©Célia Küpfer / SXL EPFL, © Célia Küpfer / SXL EPFL""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,On-going project to reuse columns and floor slabs salvaged from a parking building to build affordable housing and a migration center,Elementa - Areal Welkeweg (ongoing project),"""CIP, PC""",,CH,Basel,"""47.5391119,7.6101711""",,4.5,,,2023,,54,,,785,pieces,5,,infrastructure,"""column,slab,beam""",3 to 4,1,,,housing,"""wall, column,slab""",1,"""ArchDaily 2023, Beta-Architecture 2024""",,,,,,,,"PARABASE GmbH: Carla Ferrando, Pablo Garrido Arnaiz (lead architecs), Monotti Ingegneri Consulenti SA: Mario Monotti (structural engineering), USUS Landschaftsarchitektur AG: Roger Keller, Ana Olalquiaga (landscape architects),
Senn Technology AG: Sandro Infanger (sustainability consulting), Anima Engineering AG (HVAC engineering),
 Immobilien Basel Stadt (client)",Pablo Garrido Arnaiz / Carla Ferrando,1,,1,"""82_01_cparabase.JPG,82_02_cparabase.JPG,82_03_cparabase.JPG,82_04_cparabase.JPG,82_05_cparabase.JPG,82_06_cparabase.JPG""","""© PARABASE GmbH,© PARABASE GmbH,© PARABASE GmbH,© PARABASE GmbH,© PARABASE GmbH,© PARABASE GmbH""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Reuse of about 30 tons of rubble and cut concrete to build a 2-storey demonstrator. This research project shows how  to reuse concrete rubble as main construction material for load-bearing walls. Two systems are used for walls: prefabrication and in situ construction. The slabs are reused from the Flo:Re demonstrator and are connected to the walls with mortar and steel dowels. ,Re:bble tower,"""CIP""",,CH,Fribourg,"""46.7980521,7.1479297""",,141,,,2025,,,,1,77,pieces,,,,"""slab,column,wall,pavement""",2,,,,prototype,"""wall,slab""",1,"""Grangeot 2025""",,,,,,,,"SXL EPFL (design and construction), Nicolas Fehlmann Ingénieurs Conseils (civil engineering), Prelco (prefabrication), Friderici Special (transport), SRREC & Antiglio (concrete rubble supply)",Maxence Grangeot,1,1,,"""84_01_cmaxencegrangeot.png,84_02_cmaxencegrangeot.jpg,84_03_cmaxencegrangeot.jpg,84_04_cmaxencegrangeot.jpg,84_05_cmaxencegrangeot.jpg,84_06_cmaxencegrangeot.jpg,84_07_cmaxencegrangeot.jpg""","""©Maxence Grangeot / SXL EPFL,©Maxence Grangeot / SXL EPFL,©Maxence Grangeot / SXL EPFL,©Maxence Grangeot / SXL EPFL,©Maxence Grangeot / SXL EPFL,©Maxence Grangeot / SXL EPFL,©Maxence Grangeot / SXL EPFL""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Reuse of ribbed slabs as staircases in the same building during its transformation,Thorajev 29,,,DK,Copenhagen,"""55.7062103,12.5263834""",,0,,,2025,,58,1,1,,,,,infrastructure,"""slab""",4,,,,service,"""stairs""",1,"""Pihlmann 2025""",,,,,,,,Pihlmann (architects),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,On-going project to reuse saw-cut portions of retaining walls to build the arth-retaining walls of a parking  ,Earth-retaining wall in Bron (factsheet in preparation),,,FR,Bron,"""45.7421604,4.9324609""",,0,,,2025,,17,,,,,2,,service,"""foundation""",,,,,housing,,,,,"""-25t of material""","""écominéraux 2025""",,,,,Léon Grosse (project leader),,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Reuse of 21 hollow core slabs from a government building for the construction of coworking offices.,KA13 Oslo,"""PC""",,NO,Oslo,"""59.9094236,10.721780""",,0.5,,,2021,,37,,,21,pieces,7,,service,"""slab""",9,,,,service,"""slab""",,"""Entra 2023""",,,,,,,,"Entra ASA (initiative leader and project manager) Mad arkitekter (architects), Insenti AS (project manager), Scenario Interiørarkitekter (interior designer), Asplan Viak (reuse consultant, environment, natural light, surface water, energy, LCA, ecology and landscape architect), Norconsult (plumbing and heating consultant, environmental surveying), Heiberg & Tveter AS (electrical consultant), Multiconsult (geotechnics and concrete conditions consultant), Rambøll (structural engineering and building physics), Fokus Rådgivning AS (fire consultant), Brekke & Strand Akustikk AS (acoustics)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Reuse of prefabricated concrete columns and slabs for affordable housing and 2 kindergartens.,Schliengerweg (factsheet in preparation),"""PC""",,CH,Basel,"""47.5724518,7.5956620""",,3,,,2023,,54,,,,,,,infrastructure,"""column,slab""",4,,,,"housing, service","""column,slab""",,,,,,,,,,Solanellas Van Noten Meister (architects),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Student-run project to reuse of 6 monolithic assemblies made of mushroom columns with the top and bottom slabs to build a 1-story community  pavilion,Terraced Houses in Gellerup - (P)RECAST project (factsheet in preparation),,,DK,Aarhus,"""56.1497787,10.1324186""",,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"Reuse of precast elements (columns, beams, hollow-core slabs, raft foundatins) from 3 donors buildings and one factory (production waste) into a pilot building made with 94 % reused material by weight",H22 pavilion in Drottninghög - ReCreate project (factsheet in preparation),,,SW,Hellsingborg,"""56.0643956,12.7224709""",,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,New precast walls made reusing large demolition debris of precast concrete,CRH Walls (factsheet in preparation),"""PC""",,DK,Danemark ,"""55.543823277536106, 12.022834667504252""",,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,New precst walls made reusing a large saw-cut portion of a wall,Aarhus Prefabricated Walls (factsheet in preparation),,,DK,Aarhus,"""56.1572, 10.2107""",,,,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"In Appingedam, a temporary access bridge (Oling 5) had to be constructed. In the same period, the KW21 Europaplein viaduct in Groningen which was built between 1985-1986 was being replaced. The deck of this viaduct was constructed from prefabricated prestressed inverted T-girders with a compression layer. Instead of grinding the girders into rubble, the girders were given a second life at a different destination. Seven of these girders were used to construct the new temporary bridge. The old compression layer was removed so that the original T-girder was obtained again. A newly cast in-situ concrete compression layer was applied on top of these reused girders so that one bridge deck was obtained again. In this way, the 40 years old girders weren’t reused as rubble as a road foundation, but were reused in a high-quality manner for their original function. The girders meet the design requirements of new construction conform the Eurocode. The aim is that the temporary residential area will no longer be needed after 15 years and that the bridge will then be dismantled again.", Oling 5 Bridge in Appingedam,"""PC""",,NL,Appingedam,"""53.3133385,6.84437110""",,25,,,2022,,37,,,7,pieces,0,,infrastructure,"""beam""",0,,,,infrastructure,"""beam""",,"""Vergoossen et al. 2021, Vergoossen et al. 2022""",,,,,,,,,Danny Jilissen,1,,,"""93_01_royalhastignendvh.jpg""","""© Royal HaskoningDVH""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Replacement of the Hoog Burel viaduct project with reused components. The existing viaduct was more than 50 years old and had concrete damage.,Viaduct A1 in Hoog Burel,"""PC""",,NL,Apeldoorn,"""52.18570388,5.91759971""",,153,,,2023,,38,,,16,pieces,0,,infrastructure,"""beam""",0,,,,infrastructure,"""beam""",,"""Vergoossen et al. 2021, Vergoossen et al. 2022""",Production of new girders,"""-97% CO2eq","""Jilissen 2025""",,,,,,Danny Jilissen,1,,,"""94_01_croyalhaskoningdvh.png""","""© Royal HaskoningDVH""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"This new viaduct has four spans and prefabricated girders. It reuses sixteen 14-meter prefabricated girders, salvaged from KW21.",De Groeve viaduct,"""PC""",,NL,De Groeve,"""53.11046722,6.71007283""",,185,,,2025,,45,,,16,pieces,0,,infrastructure,"""beam""",0,,,,infrastructure,"""beam""",,"""Vergoossen et al. 2021, Vergoossen et al. 2022""",,,,,,,,,Danny Jilissen,1,,,"""95_01_crobvergoossen.jpg,95_02_crobvergoossen.jpg,95_03_crobvergoossen.jpg""","""© Rob Vegoossen / Royal HaskoningDVH,© Rob Vegoossen / Royal HaskoningDVH,© Rob Vegoossen / Royal HaskoningDVH""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Reuse of four saw-cut cast-in-place slab elements to build a 30m2 demonstrator for an office building floor system. The reused concrete slabs (3 m x 2.5 m) are combined over reused steel girders.,FLO:RE system,"""CIP""",,CH,Fribourg,"""46.7980521,7.1479297""",,140,,,2024,,,,,4,pieces,3,,industry,"""slab""",0,,,,office,"""slab""",,"""Küpfer et al. 2024b, Küpfer et al. 2025""",New concrete slab,"""-80% kgCO2eq""","""Küpfer et al. 2025""",,,,,"SXL EPFL (design, construction), Diamcoupe SA (concrete sawing), La Ressourcerie (steel reseller), Küpfer Géomètres SA (landsurveyor),Resslab EPFL (steel profile testing), demolition-site consortium: aeby+mouthon architectes & Favre+Guth architecture SA (architects), SOTRAG SA (lifting, storage, coordination), Perret SA (transport), Thomas Jundt ingénieurs civils SA (civil engineering), and atba architecture + énergie (reuse support).",Célia Küpfer,1,1,,"""96_01_cceliakupfer.jpg,96_02_cceliakupfer.jpg,96_03_cceliakupfer.jpg,96_04_cceliakupfer.jpg,96_05_cmoroni.jpg,96_06_cmoroni.jpg,96_07_cmoroni.png,96_08_cceliakupfer.jpg,96_09_cceliakupfer.jpg,96_10_ccorentinfivet.jpg""","""© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL,© Ginnia Moroni / SXL EPFL,© Ginnia Moroni / SXL EPFL,© Ginnia Moroni / SXL EPFL,© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL,© Corentin Fivet / SXL EPFL""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
